,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
50,NA1_5245528775,100,True,1,4,1,67783,59518,35,34,13,3,17267.8,70,11168,1,24,15,17,0,0,7,64,32.733333333333334,MonkeyKing,"[3078, 3077, 3013, 1053, 6699, 0, 3340]",Briar,"[3111, 3748, 3065, 3071, 3053, 0, 3340]",Jayce,"[6701, 3142, 3009, 3133, 3814, 1036, 3340]",Twitch,"[1055, 3085, 1038, 3156, 3172, 3032, 3363]",Velkoz,"[3175, 4646, 3871, 6655, 4645, 0, 3364]",769.4602851323829,2294.602851323829,340.112016293279,0.9052123736195835
51,NA1_5245528775,200,False,0,1,0,56615,54235,33,35,12,0,15536.4,59,-11168,1,7,16,14,12,0,3,53,32.733333333333334,Kennen,"[1056, 3041, 3152, 3020, 6653, 4645, 3340]",Ekko,"[3020, 3152, 3157, 3100, 0, 0, 3364]",Syndra,"[3089, 1082, 2503, 4629, 3009, 4630, 3340]",KogMaw,"[1055, 3085, 6672, 3006, 3153, 1043, 3363]",Yuumi,"[6616, 2065, 3870, 0, 6621, 0, 3364]",2546.3645621181263,484.0020366598778,258.6659877800407,1.1500026295347987
52,NA1_5245524744,100,True,0,1,0,32853,25915,22,9,7,0,7337.0,30,8231,1,8,6,5,0,0,1,21,15.933333333333334,Kayle,"[1055, 2031, 3115, 3009, 0, 0, 3340]",Rammus,"[1103, 3075, 1001, 1029, 0, 0, 3364]",Yone,"[1055, 3006, 3153, 6670, 0, 0, 3340]",MissFortune,"[3142, 2055, 1036, 1055, 2422, 6676, 3340]",Zyra,"[3871, 2503, 3020, 0, 0, 0, 3364]",1100.5230125523012,1338.8912133891213,100.92050209205021,0.7756875609802494
53,NA1_5245524744,200,False,0,0,0,24622,19875,9,22,0,0,5812.4,27,-8231,0,5,15,11,1,0,14,46,15.933333333333334,Jayce,"[3070, 3133, 1037, 1001, 2055, 1036, 3363]",Teemo,"[0, 0, 3115, 1103, 0, 3020, 3364]",Yasuo,"[3153, 0, 1001, 0, 1036, 0, 3340]",Twitch,"[3006, 3144, 1036, 1055, 1037, 0, 3340]",Sett,"[3867, 0, 1001, 3742, 0, 0, 3364]",535.9205020920502,1243.1799163179917,156.15062761506275,0.8551995639714393
54,NA1_5245516824,100,False,0,1,1,51087,48350,19,45,3,0,12429.0,55,-12824,0,12,13,9,5,0,0,39,29.733333333333334,JarvanIV,"[3121, 6692, 3111, 3181, 2055, 0, 3340]",Darius,"[3053, 3142, 3211, 3009, 3067, 3742, 3364]",Sylas,"[2421, 1001, 1056, 0, 4645, 3100, 3340]",Zeri,"[1055, 3006, 3032, 3036, 1033, 1036, 3340]",Lux,"[3871, 6655, 3020, 4646, 3145, 0, 3364]",1624.6748878923765,1566.1883408071749,210.60538116591928,0.705634394888763
55,NA1_5245516824,200,True,0,4,0,63911,55768,45,19,22,2,15570.4,46,12824,0,3,5,5,15,0,0,28,29.733333333333334,Jax,"[6610, 3157, 3078, 3111, 1036, 0, 3340]",Chogath,"[3009, 3084, 3115, 1082, 2055, 3075, 3364]",Akali,"[1054, 4645, 3020, 4646, 3089, 1052, 3340]",Sivir,"[1083, 6676, 3031, 3006, 6675, 3033, 3340]",Nami,"[6617, 3504, 3870, 3158, 3114, 3114, 3364]",2350.8632286995517,1796.2331838565021,241.88340807174887,0.7472818436942302
56,NA1_5245499714,100,False,0,3,1,97618,91475,63,60,7,0,26961.6,112,-5024,23,21,71,71,6,0,13,205,49.86666666666667,JarvanIV,"[3121, 3143, 6698, 6610, 3173, 6692, 3363]",Shaco,"[6653, 2503, 3089, 3118, 3137, 3158, 3340]",Veigar,"[3157, 3089, 3135, 6657, 3175, 3040, 3340]",Jinx,"[3094, 3033, 3026, 3172, 3031, 3032, 3363]",Morgana,"[3871, 3157, 6653, 3116, 3175, 8010, 3364]",2963.522727272727,1388.2620320855615,430.0267379679144,0.8025470629299402
57,NA1_5245499714,200,True,4,4,0,102642,98525,60,63,13,5,27274.8,115,5024,11,25,44,42,33,0,26,181,49.86666666666667,Quinn,"[6672, 6698, 3036, 3031, 6676, 3013, 3340]",Darius,"[3065, 3142, 3111, 3742, 3053, 2504, 3364]",Yasuo,"[3072, 3153, 3031, 3036, 6333, 3006, 3340]",Mel,"[3157, 2503, 6653, 4645, 3020, 3089, 3363]",Velkoz,"[3157, 3871, 3020, 6653, 3089, 4628, 3364]",1639.331550802139,2561.6711229946523,483.44919786096256,0.6668629005767756
58,NA1_5245489522,100,False,0,0,0,41476,39325,15,25,7,0,9539.0,42,-2258,3,31,28,24,3,0,38,127,23.766666666666666,Garen,"[1054, 6631, 3006, 3046, 3035, 3123, 3340]",MasterYi,"[3124, 3153, 3006, 0, 0, 0, 3340]",Leblanc,"[3020, 4645, 6655, 1082, 0, 1056, 3364]",Lucian,"[3047, 3508, 3036, 0, 0, 0, 3363]",Velkoz,"[3871, 6655, 3145, 0, 0, 1001, 3364]",1057.6577840112202,1173.0715287517532,325.6661991584853,0.5393180181184745
59,NA1_5245489522,200,True,0,4,1,43734,38645,25,15,9,0,10771.8,57,2258,3,8,17,21,13,0,0,62,23.766666666666666,Mordekaiser,"[1054, 3020, 3116, 4633, 1028, 0, 3340]",Amumu,"[6660, 0, 1031, 6653, 3047, 0, 3364]",Akshan,"[3087, 1083, 3155, 3013, 6676, 1018, 3340]",MissFortune,"[3142, 2055, 6676, 3006, 0, 1055, 3363]",Rell,"[3869, 3190, 3174, 1029, 3067, 0, 3364]",1287.9382889200563,1176.774193548387,162.58064516129033,0.7081027317067453
60,NA1_5245479782,100,False,0,2,0,42367,38575,17,24,2,0,10104.6,49,-9449,0,27,26,23,1,0,4,81,24.85,Gragas,"[3121, 3110, 3111, 1033, 2055, 0, 3340]",JarvanIV,"[3047, 6610, 1037, 2021, 1028, 0, 3364]",Graves,"[3070, 3072, 3047, 6676, 3123, 0, 3364]",Tristana,"[6676, 2019, 3032, 3006, 0, 1055, 3363]",Alistar,"[3157, 3067, 3877, 3013, 3145, 0, 3364]",1096.378269617706,1605.79476861167,190.82494969818913,0.7431742851249652
61,NA1_5245479782,200,True,0,1,1,51816,42825,24,17,25,4,12605.0,36,9449,1,7,9,14,14,0,0,45,24.85,Illaoi,"[1055, 3070, 3071, 3047, 6610, 3057, 3340]",Amumu,"[6660, 6653, 3111, 1029, 0, 0, 3364]",Zed,"[3142, 2055, 6699, 6692, 3174, 3035, 3340]",Ashe,"[1055, 3006, 3032, 6672, 1042, 0, 3340]",Swain,"[3070, 3116, 3871, 6653, 1001, 0, 3364]",1265.79476861167,2333.118712273642,169.93963782696176,0.860968200647045
62,NA1_5245453494,100,True,1,4,1,78863,71558,37,34,9,0,20063.4,107,4321,1,10,36,38,18,0,9,112,39.55,Gnar,"[3053, 3078, 3009, 3071, 3091, 6665, 3340]",Warwick,"[3153, 3748, 2055, 3047, 3211, 3075, 3364]",Ekko,"[3100, 4646, 3157, 3020, 4645, 3089, 3340]",Jinx,"[3033, 3032, 3006, 3031, 3085, 1053, 3340]",Karma,"[3871, 2055, 4005, 3111, 3118, 3114, 3364]",1501.668773704172,1912.8445006321115,138.12895069532237,0.7844619657056755
63,NA1_5245453494,200,False,0,1,0,74542,68108,34,37,15,3,17603.2,99,-4321,3,16,26,46,25,0,3,119,39.55,Yorick,"[3078, 3009, 3181, 6694, 3161, 3053, 3340]",LeeSin,"[6692, 3111, 3133, 6610, 3155, 2019, 3340]",Pantheon,"[3133, 6692, 3173, 3071, 6610, 6609, 3340]",Seraphine,"[1056, 6653, 3118, 3171, 3040, 4628, 3363]",Morgana,"[3876, 3157, 3107, 2065, 0, 3158, 3364]",1379.6460176991152,2058.3565107458912,175.75221238938053,0.7915033733794605
64,NA1_5245373906,100,False,0,0,0,54562,53205,22,45,3,0,13088.0,42,-9220,1,21,14,40,23,0,27,126,30.883333333333333,Teemo,"[6653, 3115, 3020, 3118, 3135, 0, 3364]",Amumu,"[3068, 6653, 3075, 1033, 1011, 3047, 3364]",Naafiri,"[6695, 1036, 3158, 3133, 1036, 3142, 3364]",Draven,"[3033, 3072, 3006, 6695, 1037, 0, 3363]",Anivia,"[2503, 3020, 6653, 0, 3070, 3916, 3364]",2271.581219643821,1187.404209390178,282.6443604964922,0.7984351507850567
65,NA1_5245373906,200,True,1,4,1,63782,58943,45,22,17,3,16315.8,68,9220,3,25,26,11,5,0,14,84,30.883333333333333,Jax,"[3078, 6610, 0, 3111, 3091, 0, 3340]",Darius,"[3142, 4401, 3170, 3077, 3053, 3742, 3364]",Varus,"[3006, 3115, 3157, 3089, 1042, 0, 3340]",Jinx,"[3172, 3032, 3085, 1055, 3031, 0, 3340]",Milio,"[2055, 6620, 3222, 3870, 6617, 3158, 3364]",1263.4646519158123,2265.6880733944954,251.91581219643822,0.798893000192627
66,NA1_5245341694,100,True,1,3,1,64423,57708,43,16,20,2,16348.4,59,12744,1,12,31,21,2,0,8,75,31.35,Maokai,"[2055, 3121, 3171, 2502, 3068, 1054, 3363]",Viego,"[6610, 3078, 3173, 6676, 2021, 0, 3364]",Taliyah,"[6653, 1056, 4645, 3040, 3175, 0, 3363]",Lux,"[3020, 6655, 3089, 4645, 3113, 0, 3363]",Zyra,"[3871, 3102, 3158, 3118, 8020, 0, 3364]",2460.3508771929824,697.1929824561403,121.69059011164273,1.1147923902609171
67,NA1_5245341694,200,False,0,1,0,51679,48400,16,43,2,0,13374.2,52,-12744,1,13,19,33,7,0,21,94,31.35,Pantheon,"[3123, 3071, 3111, 3156, 1029, 1029, 3340]",Evelynn,"[3089, 3020, 1082, 3100, 4630, 1026, 3340]",Velkoz,"[6655, 4645, 3020, 4628, 0, 0, 3340]",Vayne,"[1055, 3006, 3032, 3031, 3046, 1036, 3340]",Karma,"[3871, 3118, 4645, 1001, 1052, 0, 3364]",1568.8038277511962,877.097288676236,426.28389154704945,0.6010862482782752
68,NA1_5245310227,100,True,0,2,1,51276,50258,39,14,19,2,11592.4,38,15915,1,11,15,29,7,0,8,71,22.383333333333333,Pantheon,"[6692, 3173, 2031, 3071, 3153, 1036, 3340]",MasterYi,"[3124, 3153, 3174, 3091, 6690, 0, 3340]",Galio,"[4633, 6664, 3173, 1052, 1052, 0, 3340]",Ezreal,"[1055, 3042, 3133, 3158, 3078, 3035, 3363]",Karma,"[3871, 3118, 3158, 1082, 4005, 4642, 3340]",1477.9746835443038,2151.332836932241,358.3023082650782,0.6814050699326385
69,NA1_5245310227,200,False,0,1,0,35361,33125,14,39,0,0,8285.4,40,-15915,1,2,9,16,6,0,5,39,22.383333333333333,Malphite,"[1056, 3047, 3068, 3076, 1028, 1029, 3340]",Udyr,"[3024, 3082, 3009, 3161, 0, 0, 3364]",Neeko,"[1056, 3152, 6655, 3158, 0, 0, 3340]",Samira,"[1037, 6676, 3111, 1018, 1038, 0, 3363]",Pyke,"[3877, 3179, 3047, 3134, 0, 0, 3364]",794.2516753536858,1317.7215189873418,71.97319434102755,0.8592416403072756
70,NA1_5245280305,100,True,1,3,1,71118,67325,41,31,16,2,18432.4,81,10303,0,16,31,37,7,0,10,101,32.95,Volibear,"[1033, 4633, 6675, 3171, 3075, 6662, 3340]",MasterYi,"[3124, 3153, 3174, 3091, 3181, 1036, 3364]",Lux,"[3020, 6655, 3157, 4645, 1056, 1026, 3364]",MissFortune,"[3142, 3170, 2055, 6694, 6676, 1036, 3363]",Talon,"[3074, 3044, 3877, 3176, 3161, 6694, 3364]",1100.8801213960546,2043.4597875569043,303.21699544764795,0.7580380701756413
71,NA1_5245280305,200,False,0,2,0,60815,57880,30,41,9,0,15788.6,69,-10303,1,9,52,52,5,0,12,131,32.95,Aatrox,"[6692, 6698, 6610, 3047, 3123, 0, 3340]",Kindred,"[3091, 6672, 3047, 6676, 3036, 1043, 3364]",Kennen,"[3089, 3158, 4646, 4645, 3108, 0, 3340]",Veigar,"[4646, 3020, 6657, 4645, 1058, 1058, 3340]",Poppy,"[3190, 2055, 3075, 3009, 3869, 3024, 3364]",1662.4886191198784,1437.6327769347495,104.52200303490136,0.7883442958764166
72,NA1_5245266024,100,True,0,0,0,31379,26012,22,8,2,0,6430.2,23,8382,2,6,23,13,7,0,1,52,15.533333333333333,Chogath,"[1054, 3084, 1011, 1001, 0, 0, 3340]",Elise,"[1101, 4646, 1001, 0, 1052, 0, 3364]",Quinn,"[3814, 6698, 3013, 1036, 1036, 3400, 3364]",Sivir,"[1055, 3508, 3009, 1038, 3400, 0, 3363]",Pyke,"[3876, 1036, 0, 3013, 2020, 1036, 3340]",801.37339055794,1746.6309012875536,264.2703862660944,0.8005835661637075
73,NA1_5245266024,200,False,0,0,0,22997,19575,7,22,0,0,5520.8,34,-8382,0,3,19,19,6,0,8,55,15.533333333333333,Mordekaiser,"[6653, 2031, 0, 1056, 0, 0, 3340]",Brand,"[1101, 6653, 0, 1001, 0, 0, 3364]",Kennen,"[2031, 4646, 2422, 1056, 0, 0, 3340]",Kaisa,"[1055, 0, 1043, 2422, 3087, 1042, 3340]",Blitzcrank,"[3866, 3009, 3114, 3067, 1028, 1029, 3364]",1489.763948497854,549.3347639484979,42.55364806866953,1.0583231991110684
74,NA1_5245233250,100,False,0,1,0,48146,45710,23,45,6,0,11131.6,52,-10364,2,12,9,23,8,0,2,56,26.883333333333333,DrMundo,"[3084, 3075, 3111, 3067, 0, 0, 3340]",Rumble,"[4645, 4646, 3158, 3116, 0, 0, 3364]",Malzahar,"[6653, 2503, 3089, 0, 0, 3020, 3340]",Ashe,"[3085, 3047, 3123, 3032, 3035, 0, 3363]",Thresh,"[3190, 3110, 3876, 1028, 3013, 1029, 3364]",2455.9454432734037,965.4308741475512,128.92746435213888,0.9960221079281294
75,NA1_5245233250,200,True,1,3,1,58510,50775,44,23,13,0,14973.6,52,10364,5,23,10,25,9,0,6,78,26.883333333333333,Garen,"[3035, 6631, 3170, 3123, 3046, 1018, 3340]",Jinx,"[6676, 6697, 6701, 3158, 3031, 1036, 3340]",Vex,"[2031, 6655, 4645, 3020, 1052, 1029, 3340]",Caitlyn,"[1055, 6676, 3172, 3035, 3094, 0, 3363]",Swain,"[3871, 3118, 3020, 6653, 0, 0, 3364]",1505.6912585244886,2620.173589584625,345.195288282703,0.7632865601263036
76,NA1_5245156781,100,False,0,2,1,53678,53050,18,36,3,0,13375.6,63,-10225,1,56,18,43,1,0,0,119,30.933333333333334,Riven,"[6692, 6610, 3156, 3171, 0, 0, 3363]",Volibear,"[3742, 4629, 3111, 3067, 1006, 1028, 3364]",Pantheon,"[1055, 6692, 3173, 6610, 3067, 0, 3340]",Twitch,"[3036, 3032, 3172, 6676, 3085, 1018, 3340]",Karma,"[3871, 3118, 3171, 4005, 3067, 1004, 3364]",705.0969827586207,1860.8728448275863,141.5301724137931,0.9711965208414423
77,NA1_5245156781,200,True,1,2,0,63903,56450,36,19,23,1,16867.6,58,10225,0,9,16,13,9,0,6,53,30.933333333333334,Sion,"[3748, 3068, 2501, 3047, 2021, 0, 3340]",JarvanIV,"[6610, 6692, 6698, 3009, 1028, 1036, 3364]",Annie,"[3020, 3118, 4646, 0, 3157, 0, 3364]",Nilah,"[3047, 6676, 3036, 6673, 3031, 1036, 3363]",Milio,"[6620, 3047, 6617, 3870, 3114, 1004, 3364]",1243.6745689655172,2172.801724137931,81.75646551724138,0.8984651504068986
78,NA1_5245140979,100,True,0,1,1,38957,32675,26,14,7,0,8714.6,32,7315,1,9,13,26,7,0,10,66,18.466666666666665,Darius,"[1055, 6631, 3047, 3076, 0, 0, 3340]",Hecarim,"[6695, 3142, 1001, 0, 0, 0, 3340]",Diana,"[1056, 4646, 3020, 3145, 0, 0, 3340]",Jhin,"[3031, 3009, 6676, 0, 0, 0, 3340]",Lux,"[3871, 2055, 1052, 3145, 6655, 3175, 3364]",1057.8519855595669,1895.0902527075814,186.76895306859208,0.8162055101477365
79,NA1_5245140979,200,False,0,0,0,31642,28975,14,26,2,0,7095.8,30,-7315,1,8,12,13,11,0,3,48,18.466666666666665,DrMundo,"[3047, 3075, 3084, 1054, 1029, 0, 3340]",Vi,"[0, 3031, 1001, 3134, 1018, 1037, 3340]",Azir,"[1056, 3115, 1052, 3020, 0, 0, 3340]",Aphelios,"[1055, 1083, 6676, 1001, 1037, 0, 3340]",Galio,"[3082, 3876, 3190, 3010, 0, 0, 3364]",1076.2093862815886,959.1335740072203,32.545126353790614,0.8294947439669609
80,NA1_5227603625,100,True,1,1,1,76807,68500,41,42,23,2,19626.6,93,7578,4,8,19,31,29,0,0,91,38.43333333333333,Teemo,"[3118, 2503, 6653, 4645, 3172, 3089, 3340]",Evelynn,"[3089, 2055, 2420, 3175, 3100, 3041, 3364]",Urgot,"[3181, 3071, 3053, 6665, 0, 3173, 3340]",Vayne,"[3031, 6672, 1055, 3172, 3032, 3086, 3340]",Karma,"[3871, 2503, 2055, 6653, 3916, 3175, 3364]",2279.7658282740676,1252.8187337380748,265.29054640069387,0.7956832876281675
81,NA1_5227603625,200,False,0,4,0,69229,66220,42,41,7,0,18142.0,76,-7578,3,42,26,19,0,0,3,93,38.43333333333333,Volibear,"[8020, 3111, 2502, 6675, 2055, 1052, 3340]",Morgana,"[6653, 3157, 3041, 3020, 2503, 3089, 3364]",Azir,"[3089, 3115, 3020, 4645, 3102, 4630, 3364]",MissFortune,"[1037, 3072, 3009, 3508, 3036, 1038, 3363]",Thresh,"[3190, 3876, 3107, 3009, 3110, 2055, 3364]",2165.6201214223765,886.4960971379012,181.4050303555941,0.9332098703762565
82,NA1_5220101946,100,False,0,1,1,84551,82308,38,49,7,0,20952.0,87,-4116,4,19,37,32,3,0,11,106,43.416666666666664,Teemo,"[3089, 6653, 2503, 3118, 4645, 3135, 3340]",Khazix,"[6701, 3142, 3814, 3047, 6694, 1036, 3340]",Ezreal,"[3042, 3078, 3158, 3161, 6694, 3156, 3340]",Vayne,"[3153, 3006, 3124, 3302, 6665, 3091, 3340]",Yuumi,"[3870, 2065, 3222, 6617, 3107, 3114, 3364]",2306.556621880998,1972.1919385796546,631.785028790787,0.5414792306138807
83,NA1_5220101946,200,True,2,6,0,88667,77500,49,38,17,2,24563.0,72,4116,0,6,42,4,7,0,1,60,43.416666666666664,Garen,"[3053, 6631, 3111, 4401, 3075, 0, 3364]",Talon,"[6692, 3142, 3170, 3071, 6333, 3156, 3340]",Ekko,"[1058, 3157, 4646, 3171, 4645, 3100, 3340]",MissFortune,"[6694, 3142, 3170, 6676, 6695, 3072, 3363]",Leona,"[3190, 3869, 3174, 3075, 3068, 3024, 3364]",814.0422264875241,2473.4740882917467,349.81957773512477,0.9208473116512899
84,NA1_5220083546,100,True,0,2,1,39880,37545,24,8,6,0,9842.8,37,11705,0,0,10,5,0,0,1,16,19.95,Viktor,"[3040, 6662, 3111, 1033, 0, 0, 3340]",Evelynn,"[3089, 3020, 0, 3100, 3041, 1052, 3363]",Lux,"[1056, 4645, 0, 3118, 3020, 0, 3363]",MissFortune,"[1055, 6676, 3009, 3134, 6690, 1036, 3340]",Renata,"[2031, 3876, 3190, 3170, 1028, 0, 3364]",2294.5363408521303,553.483709273183,137.4436090225564,1.1499351412452241
85,NA1_5220083546,200,False,0,0,0,28175,26183,8,24,0,0,7428.6,34,-11705,0,1,14,11,3,0,2,31,19.95,Chogath,"[1056, 6664, 3105, 3111, 1011, 0, 3364]",Viego,"[1102, 3078, 3111, 2022, 0, 0, 3364]",Azir,"[1056, 3115, 3020, 1033, 1052, 0, 3340]",KogMaw,"[3006, 3153, 1042, 0, 1055, 1052, 3363]",Milio,"[2003, 2055, 3870, 1001, 6620, 0, 3364]",1098.1954887218046,554.2355889724311,99.24812030075188,0.8565500207947347
86,NA1_5220060704,100,True,1,3,0,64678,58050,23,22,12,1,16645.6,58,8161,1,7,29,26,0,0,3,66,35.7,Karma,"[1056, 3118, 3111, 3165, 6653, 1052, 3340]",DrMundo,"[2502, 3065, 3009, 6664, 0, 0, 3364]",Chogath,"[4645, 3152, 6664, 3111, 3135, 3105, 3340]",MissFortune,"[6694, 3142, 3009, 6676, 6695, 1053, 3363]",Nautilus,"[3190, 3869, 3107, 3111, 8020, 2055, 3364]",2078.0392156862745,1516.1904761904761,309.4957983193277,0.6944542699055921
87,NA1_5220060704,200,False,0,2,1,56517,54258,22,23,2,0,14812.8,66,-8161,0,9,26,30,10,0,14,89,35.7,Mordekaiser,"[1056, 3116, 3111, 4633, 6653, 1052, 3340]",Viego,"[6610, 3078, 3173, 2021, 1037, 1028, 3364]",Akali,"[6665, 6653, 2055, 3916, 3173, 4633, 3364]",Seraphine,"[3040, 3171, 6653, 2503, 1026, 0, 3363]",Lulu,"[2065, 3870, 3171, 6617, 0, 0, 3364]",2651.4005602240895,1037.81512605042,58.68347338935574,1.0479731102023626
88,NA1_5220046411,100,True,1,4,1,61588,53810,34,19,18,3,16367.2,56,13320,0,0,12,23,9,0,5,49,28.45,Volibear,"[0, 3170, 6657, 3065, 6675, 0, 3340]",MasterYi,"[3124, 3153, 3174, 1043, 1042, 1057, 3340]",Ahri,"[6655, 1056, 4646, 4629, 3108, 2022, 3340]",Kaisa,"[6675, 0, 3031, 3032, 3172, 6676, 3363]",Lulu,"[3870, 3504, 3171, 6617, 3067, 2055, 3364]",1599.4727592267136,1561.792618629174,355.67662565905096,0.603489859119396
89,NA1_5220046411,200,False,0,0,0,48268,45458,19,34,5,0,12446.2,37,-13320,0,8,16,15,0,0,4,43,28.45,Jayce,"[1055, 3071, 3119, 3047, 1029, 1033, 3340]",MonkeyKing,"[3071, 3078, 3047, 2021, 1037, 0, 3364]",Malzahar,"[1056, 3158, 2503, 6653, 3116, 3802, 3340]",KogMaw,"[1055, 3124, 3006, 3153, 3051, 1043, 3340]",Xerath,"[6655, 3871, 4628, 0, 3020, 0, 3364]",2012.829525483304,1109.5254833040422,181.37082601054482,0.8315678973595544
0,NA1_5331692984,100,False,0,1,1,50865,48850,17,37,4,0,11529.6,45,-10081,0,2,9,12,2,0,5,30,28.25,Maokai,"[3070, 3174, 3076, 3068, 2502, 1028, 3340]",Viego,"[6610, 3047, 1029, 3133, 3748, 1029, 3364]",Yasuo,"[3172, 3031, 3153, 6673, 0, 0, 3364]",Jhin,"[3142, 3170, 6676, 3086, 1042, 2055, 3340]",Veigar,"[6655, 3171, 2055, 4646, 1058, 3869, 3364]",1074.725663716814,1491.2566371681417,93.20353982300885,0.8097987155116066
1,NA1_5331692984,200,True,1,2,0,60946,51350,36,18,15,2,15000.8,51,10081,3,20,27,14,5,0,5,74,28.25,Nocturne,"[6631, 3053, 1055, 3071, 3047, 0, 3340]",Naafiri,"[3071, 6692, 3161, 3158, 2019, 3133, 3340]",Annie,"[1056, 3118, 3020, 4646, 4645, 1058, 3364]",Caitlyn,"[1055, 3032, 3006, 3031, 1053, 0, 3340]",Nautilus,"[3869, 3190, 3075, 3047, 1029, 1028, 3364]",1131.9646017699115,2588.1061946902655,162.3716814159292,0.94345718267364
2,NA1_5331676241,100,True,0,3,1,57046,52608,42,23,18,3,13302.2,33,12545,0,8,13,2,2,0,3,28,26.983333333333334,Illaoi,"[3071, 3173, 1054, 6662, 6610, 1033, 3340]",Sion,"[3047, 3748, 3084, 1028, 3068, 1028, 3364]",Velkoz,"[1056, 2503, 3175, 3089, 4645, 1052, 3364]",Ezreal,"[1055, 3078, 3171, 1037, 3042, 2055, 3363]",Thresh,"[3876, 3109, 3176, 3050, 3076, 1031, 3364]",1996.7510809141445,2106.411365040148,440.56825200741196,0.6151773997951694
3,NA1_5331676241,200,False,0,0,0,44501,42000,21,42,4,0,10032.8,36,-12545,0,0,12,27,9,0,1,49,26.983333333333334,KSante,"[1054, 6662, 3075, 3047, 1029, 0, 3340]",Volibear,"[3211, 6657, 3111, 6675, 0, 0, 3364]",Zoe,"[4645, 2420, 1082, 6655, 3020, 1056, 3363]",Yunara,"[3035, 3006, 3032, 3031, 1036, 1018, 3363]",Alistar,"[3876, 3050, 3190, 3009, 1029, 2022, 3364]",1580.568252007412,1241.7665225447806,243.70599135268682,0.6800256553515046
4,NA1_5331660606,100,True,0,2,1,48629,43735,30,12,11,1,12417.2,54,12307,3,6,12,20,18,0,6,65,23.666666666666668,Riven,"[1055, 6333, 3171, 6692, 6610, 2022, 3340]",Diana,"[2055, 3100, 3020, 3089, 4646, 0, 3364]",Yone,"[2031, 1054, 3006, 6672, 1018, 1038, 3340]",Varus,"[1055, 3142, 3170, 0, 3042, 0, 3363]",Lulu,"[3190, 3870, 2031, 3158, 4005, 1028, 3364]",788.5352112676056,1929.9295774647887,192.0,0.9102515081273003
5,NA1_5331660606,200,False,0,0,0,36322,31355,11,30,0,0,9836.4,47,-12307,0,4,14,8,5,0,5,36,23.666666666666668,Garen,"[3086, 1028, 6631, 3006, 1042, 1042, 3340]",Lillia,"[6653, 3158, 3147, 0, 3108, 0, 3364]",Neeko,"[3020, 3152, 1082, 3070, 3145, 3113, 3340]",KogMaw,"[1055, 3006, 3153, 1052, 1043, 0, 3340]",Blitzcrank,"[3869, 1082, 1028, 3009, 0, 3190, 3340]",1118.4084507042253,616.225352112676,286.22535211267603,0.6220866482744835
6,NA1_5331583335,100,False,0,2,0,75968,79035,32,46,10,0,19231.8,78,-10081,0,22,14,25,15,0,8,84,39.2,Sion,"[3748, 1028, 3075, 6664, 3084, 3111, 3363]",Rengar,"[3814, 3158, 6701, 3033, 1037, 6698, 3363]",Vladimir,"[3165, 3152, 3135, 3108, 3020, 3089, 3340]",Sivir,"[3072, 3032, 3031, 3033, 3006, 3046, 3363]",Karma,"[3870, 3222, 3107, 6617, 3158, 3114, 3364]",1725.0510204081631,2754.336734693877,245.53571428571428,0.8007213640439416
7,NA1_5331583335,200,True,2,4,1,86049,75108,46,32,18,4,21509.2,74,10081,2,29,50,43,7,0,35,166,39.2,Nasus,"[3078, 3110, 6665, 3065, 3171, 6610, 3340]",Zac,"[3143, 3068, 3075, 3065, 3171, 3105, 3340]",TwistedFate,"[3089, 3157, 3009, 3100, 3094, 6657, 3363]",Vayne,"[3124, 3153, 3172, 3302, 3072, 3057, 3340]",FiddleSticks,"[3157, 3118, 3871, 6653, 3916, 3175, 3330]",2953.622448979592,2468.0102040816323,491.454081632653,0.6616602465226685
8,NA1_5331572905,100,True,0,2,1,61679,48125,39,27,24,2,14075.4,56,11983,1,10,30,22,9,0,4,76,27.316666666666666,Sion,"[3075, 6664, 2021, 3047, 2502, 1028, 3340]",Zac,"[3075, 3065, 3068, 3158, 1011, 1033, 3364]",Ahri,"[3118, 3111, 2420, 1082, 3089, 1052, 3363]",MissFortune,"[3072, 3009, 6672, 3123, 1036, 0, 3340]",FiddleSticks,"[3876, 3047, 3916, 6653, 1052, 1029, 3330]",2023.4167175106772,1583.6485661989018,320.7565588773642,0.6750831309725245
9,NA1_5331572905,200,False,0,2,0,49696,48150,27,39,4,0,11281.0,56,-11983,9,11,4,9,6,0,9,48,27.316666666666666,Singed,"[1082, 3089, 1056, 6653, 3175, 0, 3340]",Warwick,"[3076, 3153, 1028, 3047, 1029, 3748, 3340]",Diana,"[3020, 4646, 4645, 2031, 1052, 1028, 3340]",Yunara,"[3031, 3032, 3035, 3111, 3085, 0, 3340]",Pyke,"[3142, 3869, 3134, 1036, 3179, 3013, 3364]",2008.3709579011593,1354.7406955460647,257.09579011592433,0.7333577601225207
